"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196968, SEN S/N: 20196968, LBL: soil temp)"
1,19/06/27,03:00:00,15.569
2,19/06/27,15:00:00,15.282
3,19/06/28,03:00:00,15.855
4,19/06/28,15:00:00,15.664
5,19/06/29,03:00:00,16.046
6,19/06/29,15:00:00,16.141
7,19/06/30,03:00:00,16.618
8,19/06/30,15:00:00,16.237
9,19/07/01,03:00:00,16.523
10,19/07/01,15:00:00,16.523
11,19/07/02,03:00:00,17.094
12,19/07/02,15:00:00,17.094
13,19/07/03,03:00:00,17.475
14,19/07/03,15:00:00,17.379
15,19/07/04,03:00:00,17.760
16,19/07/04,15:00:00,17.379
17,19/07/05,03:00:00,18.045
18,19/07/05,15:00:00,18.140
19,19/07/06,03:00:00,18.616
20,19/07/06,15:00:00,18.140
21,19/07/07,03:00:00,17.950
22,19/07/07,15:00:00,17.189
23,19/07/08,03:00:00,17.189
24,19/07/08,15:00:00,16.427
25,19/07/09,03:00:00,16.618
26,19/07/09,15:00:00,16.332
27,19/07/10,03:00:00,16.999
28,19/07/10,15:00:00,17.094
29,19/07/11,03:00:00,17.950
30,19/07/11,15:00:00,17.379
31,19/07/12,03:00:00,16.523
32,19/07/12,15:00:00,15.855
33,19/07/13,03:00:00,16.332
34,19/07/13,15:00:00,16.713
35,19/07/14,03:00:00,16.903
36,19/07/14,15:00:00,16.332
37,19/07/15,03:00:00,16.903
38,19/07/15,15:00:00,16.999
39,19/07/16,03:00:00,17.760
40,19/07/16,15:00:00,17.570
41,19/07/17,03:00:00,17.950
42,19/07/17,15:00:00,17.950
43,19/07/18,03:00:00,18.331
44,19/07/18,15:00:00,17.950
45,19/07/19,03:00:00,18.236
46,19/07/19,15:00:00,18.806
47,19/07/20,03:00:00,19.282
48,19/07/20,15:00:00,18.616
49,19/07/21,03:00:00,18.236
50,19/07/21,15:00:00,18.140
51,19/07/22,03:00:00,18.140
52,19/07/22,15:00:00,17.094
53,19/07/23,03:00:00,16.903
54,19/07/23,15:00:00,16.332
55,19/07/24,03:00:00,16.427
56,19/07/24,15:00:00,16.046
57,19/07/25,03:00:00,16.523
58,19/07/25,15:00:00,16.523
59,19/07/26,03:00:00,17.094
60,19/07/26,15:00:00,16.999
61,19/07/27,03:00:00,17.284
62,19/07/27,15:00:00,17.570
63,19/07/28,03:00:00,17.950
64,19/07/28,15:00:00,18.140
65,19/07/29,03:00:00,18.616
66,19/07/29,15:00:00,18.331
67,19/07/30,03:00:00,18.045
68,19/07/30,15:00:00,17.665
69,19/07/31,03:00:00,17.189
70,19/07/31,15:00:00,16.332
71,19/08/01,03:00:00,16.618
72,19/08/01,15:00:00,16.427
73,19/08/02,03:00:00,16.808
74,19/08/02,15:00:00,16.713
75,19/08/03,03:00:00,17.094
76,19/08/03,15:00:00,16.999
77,19/08/04,03:00:00,17.475
78,19/08/04,15:00:00,17.570
79,19/08/05,03:00:00,17.665
80,19/08/05,15:00:00,17.475
81,19/08/06,03:00:00,17.760
82,19/08/06,15:00:00,17.570
83,19/08/07,03:00:00,17.760
84,19/08/07,15:00:00,17.570
85,19/08/08,03:00:00,17.855
86,19/08/08,15:00:00,17.665
87,19/08/09,03:00:00,17.189
88,19/08/09,15:00:00,16.808
89,19/08/10,03:00:00,16.808
90,19/08/10,15:00:00,16.618
91,19/08/11,03:00:00,16.903
92,19/08/11,15:00:00,16.713
93,19/08/12,03:00:00,17.284
94,19/08/12,15:00:00,17.475
95,19/08/13,03:00:00,17.855
96,19/08/13,15:00:00,17.379
97,19/08/14,03:00:00,17.570
98,19/08/14,15:00:00,16.903
99,19/08/15,03:00:00,16.808
100,19/08/15,15:00:00,16.332
101,19/08/16,03:00:00,16.332
102,19/08/16,15:00:00,16.237
103,19/08/17,03:00:00,16.808
104,19/08/17,15:00:00,16.999
105,19/08/18,03:00:00,17.570
106,19/08/18,15:00:00,17.570
107,19/08/19,03:00:00,17.665
108,19/08/19,15:00:00,17.475
109,19/08/20,03:00:00,17.665
110,19/08/20,15:00:00,17.570
111,19/08/21,03:00:00,18.236
112,19/08/21,15:00:00,18.426
113,19/08/22,03:00:00,17.855
114,19/08/22,15:00:00,16.903
115,19/08/23,03:00:00,16.332
116,19/08/23,15:00:00,15.855
117,19/08/24,03:00:00,15.951
118,19/08/24,15:00:00,15.664
119,19/08/25,03:00:00,15.855
120,19/08/25,15:00:00,15.664
121,19/08/26,03:00:00,16.141
122,19/08/26,15:00:00,16.046
123,19/08/27,03:00:00,16.523
124,19/08/27,15:00:00,16.999
125,19/08/28,03:00:00,16.999
126,19/08/28,15:00:00,16.141
127,19/08/29,03:00:00,15.664
128,19/08/29,15:00:00,15.664
129,19/08/30,03:00:00,16.237
130,19/08/30,15:00:00,15.760
131,19/08/31,03:00:00,15.473
132,19/08/31,15:00:00,15.091
133,19/09/01,03:00:00,15.378
134,19/09/01,15:00:00,15.187
135,19/09/02,03:00:00,15.282
136,19/09/02,15:00:00,15.760
137,19/09/03,03:00:00,16.046
138,19/09/03,15:00:00,16.141
139,19/09/04,03:00:00,16.618
140,19/09/04,15:00:00,15.760
141,19/09/05,03:00:00,15.091
142,19/09/05,15:00:00,14.613
143,19/09/06,03:00:00,14.996
144,19/09/06,15:00:00,14.804
145,19/09/07,03:00:00,15.091
146,19/09/07,15:00:00,14.996
147,19/09/08,03:00:00,14.996
148,19/09/08,15:00:00,14.325
149,19/09/09,03:00:00,14.134
150,19/09/09,15:00:00,13.750
151,19/09/10,03:00:00,13.942
152,19/09/10,15:00:00,14.804
153,19/09/11,03:00:00,16.332
154,19/09/11,15:00:00,16.999
155,19/09/12,03:00:00,17.570
156,19/09/12,15:00:00,16.141
157,19/09/13,03:00:00,15.760
158,19/09/13,15:00:00,16.237
159,19/09/14,03:00:00,16.141
160,19/09/14,15:00:00,15.378
161,19/09/15,03:00:00,15.569
162,19/09/15,15:00:00,15.760
163,19/09/16,03:00:00,16.046
164,19/09/16,15:00:00,16.332
165,19/09/17,03:00:00,16.618
166,19/09/17,15:00:00,16.237
167,19/09/18,03:00:00,16.427
168,19/09/18,15:00:00,16.237
169,19/09/19,03:00:00,16.713
170,19/09/19,15:00:00,16.332
171,19/09/20,03:00:00,16.903
172,19/09/20,15:00:00,16.999
173,19/09/21,03:00:00,17.475
174,19/09/21,15:00:00,17.665
175,19/09/22,03:00:00,17.855
176,19/09/22,15:00:00,17.855
177,19/09/23,03:00:00,17.665
178,19/09/23,15:00:00,16.903
179,19/09/24,03:00:00,16.237
180,19/09/24,15:00:00,15.951
181,19/09/25,03:00:00,16.332
182,19/09/25,15:00:00,16.332
183,19/09/26,03:00:00,16.237
184,19/09/26,15:00:00,15.282
185,19/09/27,03:00:00,14.804
186,19/09/27,15:00:00,14.421
187,19/09/28,03:00:00,15.091
188,19/09/28,15:00:00,14.996
189,19/09/29,03:00:00,14.517
190,19/09/29,15:00:00,13.461
191,19/09/30,03:00:00,13.558
192,19/09/30,15:00:00,13.846
193,19/10/01,03:00:00,15.664
194,19/10/01,15:00:00,16.427
195,19/10/02,03:00:00,17.284
196,19/10/02,15:00:00,15.569
197,19/10/03,03:00:00,14.421
198,19/10/03,15:00:00,13.942
199,19/10/04,03:00:00,13.750
200,19/10/04,15:00:00,12.980
201,19/10/05,03:00:00,12.304
202,19/10/05,15:00:00,11.916
203,19/10/06,03:00:00,12.304
204,19/10/06,15:00:00,12.690
205,19/10/07,03:00:00,12.883
206,19/10/07,15:00:00,12.690
207,19/10/08,03:00:00,12.594
208,19/10/08,15:00:00,12.401
209,19/10/09,03:00:00,12.594
210,19/10/09,15:00:00,12.594
211,19/10/10,03:00:00,12.980
212,19/10/10,15:00:00,12.690
213,19/10/11,03:00:00,13.461
214,19/10/11,15:00:00,13.750
215,19/10/12,03:00:00,12.594
216,19/10/12,15:00:00,10.944
217,19/10/13,03:00:00,10.259
218,19/10/13,15:00:00,9.768
219,19/10/14,03:00:00,9.176
220,19/10/14,15:00:00,9.077
221,19/10/15,03:00:00,8.978
222,19/10/15,15:00:00,8.879
223,19/10/16,03:00:00,9.669
224,19/10/16,15:00:00,9.571
225,19/10/17,03:00:00,9.275
226,19/10/17,15:00:00,9.176
227,19/10/18,03:00:00,9.077
228,19/10/18,15:00:00,8.879
229,19/10/19,03:00:00,9.275
230,19/10/19,15:00:00,9.176
231,19/10/20,03:00:00,9.965
232,19/10/20,15:00:00,10.357
233,19/10/21,03:00:00,10.846
234,19/10/21,15:00:00,10.651
235,19/10/22,03:00:00,11.236
236,19/10/22,15:00:00,10.259
237,19/10/23,03:00:00,9.472
238,19/10/23,15:00:00,9.176
239,19/10/24,03:00:00,8.978
240,19/10/24,15:00:00,8.680
241,19/10/25,03:00:00,8.481
242,19/10/25,15:00:00,8.182
243,19/10/26,03:00:00,7.983
244,19/10/26,15:00:00,7.682
245,19/10/27,03:00:00,7.782
246,19/10/27,15:00:00,8.382
247,19/10/28,03:00:00,8.481
248,19/10/28,15:00:00,8.680
249,19/10/29,03:00:00,8.879
250,19/10/29,15:00:00,8.282
251,19/10/30,03:00:00,7.983
252,19/10/30,15:00:00,7.582
253,19/10/31,03:00:00,7.381
254,19/10/31,15:00:00,6.471
255,19/11/01,03:00:00,6.064
256,19/11/01,15:00:00,5.860
257,19/11/02,03:00:00,5.655
258,19/11/02,15:00:00,5.450
259,19/11/03,03:00:00,5.347
260,19/11/03,15:00:00,5.347
261,19/11/04,03:00:00,5.655
262,19/11/04,15:00:00,6.166
263,19/11/05,03:00:00,6.166
264,19/11/05,15:00:00,5.757
265,19/11/06,03:00:00,5.244
266,19/11/06,15:00:00,4.727
267,19/11/07,03:00:00,4.727
268,19/11/07,15:00:00,4.831
269,19/11/08,03:00:00,4.831
270,19/11/08,15:00:00,4.727
271,19/11/09,03:00:00,4.727
272,19/11/09,15:00:00,4.727
273,19/11/10,03:00:00,4.623
274,19/11/10,15:00:00,4.519
275,19/11/11,03:00:00,4.415
276,19/11/11,15:00:00,4.207
277,19/11/12,03:00:00,3.998
278,19/11/12,15:00:00,3.893
279,19/11/13,03:00:00,3.788
280,19/11/13,15:00:00,3.578
281,19/11/14,03:00:00,3.472
282,19/11/14,15:00:00,3.472
283,19/11/15,03:00:00,3.472
284,19/11/15,15:00:00,3.472
285,19/11/16,03:00:00,3.472
286,19/11/16,15:00:00,3.472
287,19/11/17,03:00:00,3.367
288,19/11/17,15:00:00,3.261
289,19/11/18,03:00:00,3.367
290,19/11/18,15:00:00,3.367
291,19/11/19,03:00:00,3.472
292,19/11/19,15:00:00,3.578
293,19/11/20,03:00:00,3.578
294,19/11/20,15:00:00,3.788
295,19/11/21,03:00:00,4.102
296,19/11/21,15:00:00,4.519
297,19/11/22,03:00:00,5.037
298,19/11/22,15:00:00,4.207
299,19/11/23,03:00:00,3.788
300,19/11/23,15:00:00,3.367
301,19/11/24,03:00:00,3.367
302,19/11/24,15:00:00,3.367
303,19/11/25,03:00:00,3.893
304,19/11/25,15:00:00,4.415
305,19/11/26,03:00:00,4.623
306,19/11/26,15:00:00,4.415
307,19/11/27,03:00:00,4.623
308,19/11/27,15:00:00,5.141
309,19/11/28,03:00:00,4.415
310,19/11/28,15:00:00,3.998
311,19/11/29,03:00:00,3.893
312,19/11/29,15:00:00,3.578
313,19/11/30,03:00:00,3.578
314,19/11/30,15:00:00,3.367
315,19/12/01,03:00:00,3.367
316,19/12/01,15:00:00,3.261
317,19/12/02,03:00:00,3.261
318,19/12/02,15:00:00,3.261
319,19/12/03,03:00:00,3.261
320,19/12/03,15:00:00,3.261
321,19/12/04,03:00:00,3.261
322,19/12/04,15:00:00,3.261
323,19/12/05,03:00:00,3.261
324,19/12/05,15:00:00,3.261
325,19/12/06,03:00:00,3.155
326,19/12/06,15:00:00,3.155
327,19/12/07,03:00:00,3.155
328,19/12/07,15:00:00,3.049
329,19/12/08,03:00:00,3.049
330,19/12/08,15:00:00,3.049
331,19/12/09,03:00:00,3.049
332,19/12/09,15:00:00,2.837
333,19/12/10,03:00:00,2.943
334,19/12/10,15:00:00,2.624
