"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167293, SEN S/N: 20167293, LBL: soil temp)"
1,19/06/27,03:00:00,15.378
2,19/06/27,15:00:00,16.618
3,19/06/28,03:00:00,16.427
4,19/06/28,15:00:00,16.523
5,19/06/29,03:00:00,16.523
6,19/06/29,15:00:00,17.570
7,19/06/30,03:00:00,16.903
8,19/06/30,15:00:00,16.999
9,19/07/01,03:00:00,16.903
10,19/07/01,15:00:00,17.855
11,19/07/02,03:00:00,17.379
12,19/07/02,15:00:00,17.760
13,19/07/03,03:00:00,17.284
14,19/07/03,15:00:00,18.331
15,19/07/04,03:00:00,17.950
16,19/07/04,15:00:00,18.996
17,19/07/05,03:00:00,18.806
18,19/07/05,15:00:00,19.758
19,19/07/06,03:00:00,18.806
20,19/07/06,15:00:00,17.950
21,19/07/07,03:00:00,16.808
22,19/07/07,15:00:00,17.284
23,19/07/08,03:00:00,16.141
24,19/07/08,15:00:00,16.808
25,19/07/09,03:00:00,16.141
26,19/07/09,15:00:00,17.189
27,19/07/10,03:00:00,17.189
28,19/07/10,15:00:00,18.616
29,19/07/11,03:00:00,18.140
30,19/07/11,15:00:00,16.808
31,19/07/12,03:00:00,15.187
32,19/07/12,15:00:00,16.141
33,19/07/13,03:00:00,16.046
34,19/07/13,15:00:00,17.855
35,19/07/14,03:00:00,16.141
36,19/07/14,15:00:00,16.903
37,19/07/15,03:00:00,16.618
38,19/07/15,15:00:00,17.189
39,19/07/16,03:00:00,18.045
40,19/07/16,15:00:00,18.711
41,19/07/17,03:00:00,18.426
42,19/07/17,15:00:00,19.377
43,19/07/18,03:00:00,18.331
44,19/07/18,15:00:00,18.806
45,19/07/19,03:00:00,18.996
46,19/07/19,15:00:00,20.710
47,19/07/20,03:00:00,19.948
48,19/07/20,15:00:00,18.806
49,19/07/21,03:00:00,18.140
50,19/07/21,15:00:00,18.806
51,19/07/22,03:00:00,17.094
52,19/07/22,15:00:00,16.999
53,19/07/23,03:00:00,15.951
54,19/07/23,15:00:00,16.523
55,19/07/24,03:00:00,15.378
56,19/07/24,15:00:00,16.523
57,19/07/25,03:00:00,15.760
58,19/07/25,15:00:00,17.570
59,19/07/26,03:00:00,16.999
60,19/07/26,15:00:00,17.760
61,19/07/27,03:00:00,17.284
62,19/07/27,15:00:00,17.950
63,19/07/28,03:00:00,18.045
64,19/07/28,15:00:00,18.996
