
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
03/23/2019,7.4,-7.3,-1.1,-8.5,0.00,5210.6,,,,
03/24/2019,11.9,0.9,1.7,-7.2,0.00,3072.3,,,,
03/25/2019,7.9,-2.6,-1.2,-20.7,0.00,,,,,
03/26/2019,8.2,-5.3,-5.4,-17.7,0.00,5280.0,,,,
03/27/2019,12.2,-2.7,-1.8,-9.9,0.00,4781.2,,,,
03/28/2019,14.8,5.9,6.7,-3.0,0.00,4616.6,,,,
03/29/2019,13.3,2.7,1.9,-2.9,0.00,4703.6,,,,
03/30/2019,7.4,-4.2,2.9,-12.8,6.35,,,,,
03/31/2019,0.1,-5.6,-8.3,-13.2,0.00,2831.1,,,,
04/01/2019,6.2,-5.8,-2.7,-9.8,0.00,,,,,
04/02/2019,12.3,2.1,2.7,-2.7,0.25,4182.8,,,,
04/03/2019,9.0,0.8,0.8,-10.7,0.00,5414.4,,,,
04/04/2019,7.2,0.5,-1.2,-5.1,0.00,2515.7,,,,
04/05/2019,13.4,0.5,6.9,-1.5,2.03,3672.0,,,,
04/06/2019,18.4,1.1,10.8,0.8,0.00,3766.7,,,,
04/07/2019,22.6,8.8,13.9,6.5,6.86,3180.2,,,,
04/08/2019,18.5,9.5,13.3,0.2,0.00,4958.4,,,,
04/09/2019,15.8,4.5,5.8,-0.2,0.00,5336.4,,,,
04/10/2019,5.5,-0.1,-0.0,-4.7,0.25,1728.6,,,,
04/11/2019,7.4,-1.2,2.0,-2.5,3.30,3041.5,,,,
04/12/2019,10.4,3.4,7.4,-2.0,26.92,4002.5,,,,
04/13/2019,7.4,1.4,-0.9,-5.1,0.00,,,,,
04/14/2019,3.0,-1.1,-0.1,-3.9,0.25,861.2,,,,
04/15/2019,7.5,-2.8,0.6,-8.8,13.46,6466.5,,,,
04/16/2019,15.4,3.1,9.9,-5.2,5.59,2335.1,,,,
04/17/2019,16.2,4.0,10.7,4.0,0.00,2108.8,,,,
04/18/2019,17.9,4.0,14.5,2.8,8.38,773.4,,,,
04/19/2019,11.7,3.7,4.8,0.9,0.00,3020.0,,,,
04/20/2019,19.1,2.5,4.9,-10.8,0.00,6644.1,,,,
04/21/2019,22.4,3.1,8.0,-1.0,0.00,5383.7,,,,
