
	Warning... 
	   Date Selected:                 20010101:2400
	   First Entry In Datebase:       20010819:2400
	   ...Resetting Date Selected To: 20010819:2400
benzonia
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
08/19/2001,23.5,14.1,4.32,22.8,17.9,11097.0
08/20/2001,25.8,13.7,0.00,28.7,16.8,26143.0
08/21/2001,27.3,11.3,0.00,29.4,18.7,24822.0
08/22/2001,25.9,16.5,1.52,26.4,20.8,13946.0
08/23/2001,27.5,15.7,0.00,29.9,20.5,21094.0
08/24/2001,27.3,15.9,0.00,27.9,20.9,16390.0
08/25/2001,23.5,16.3,22.10,24.1,20.7,4217.9
08/26/2001,27.4,16.5,3.05,28.5,20.8,21229.0
08/27/2001,25.8,16.1,0.00,24.6,20.9,11358.0
08/28/2001,26.7,12.1,0.00,28.6,18.3,24797.0
08/29/2001,25.4,14.1,0.00,27.7,18.9,22809.0
08/30/2001,27.4,17.3,1.52,27.1,20.5,17549.0
08/31/2001,19.4,7.5,0.00,23.6,19.2,12771.0
09/01/2001,19.5,4.8,0.00,25.1,15.1,22401.0
09/02/2001,22.9,10.1,0.00,25.8,16.6,22561.0
09/03/2001,24.1,12.5,5.08,23.3,19.4,10192.0
09/04/2001,22.7,9.5,0.00,26.1,16.1,22140.0
09/05/2001,22.8,9.1,0.00,26.3,16.2,22632.0
09/06/2001,28.3,14.2,0.00,26.6,17.7,19503.0
09/07/2001,28.8,19.5,15.49,25.6,20.7,14511.0
09/08/2001,25.3,18.3,8.64,23.2,20.9,7386.2
09/09/2001,19.6,13.3,20.07,20.9,18.0,1687.3
09/10/2001,21.4,12.3,2.03,21.2,16.3,16700.0
09/11/2001,21.7,9.4,0.00,22.7,14.8,19894.0
09/12/2001,23.1,12.3,1.02,21.5,17.1,11607.0
09/13/2001,17.8,6.2,0.00,21.1,14.4,17909.0
09/14/2001,18.8,4.0,0.00,21.2,13.5,19924.0
09/15/2001,19.9,8.3,0.00,22.4,13.9,20600.0
09/16/2001,19.9,6.9,0.00,21.0,14.0,17294.0
09/17/2001,17.9,9.2,1.02,18.1,15.1,5300.6
09/18/2001,21.7,11.9,0.00,20.6,15.5,12076.0
09/19/2001,15.8,13.3,54.36,17.9,15.9,1226.6
09/20/2001,16.1,11.2,23.37,16.3,15.0,2319.4
09/21/2001,17.5,9.4,0.00,18.0,13.6,8184.8
09/22/2001,20.7,9.8,0.00,20.5,13.2,16958.0
09/23/2001,16.3,9.2,17.78,17.0,14.4,2795.4
09/24/2001,12.0,6.7,6.35,15.7,12.3,10530.0
09/25/2001,10.0,5.7,1.02,13.2,11.0,6995.0
09/26/2001,9.6,6.2,8.89,12.9,10.8,3586.3
09/27/2001,11.6,7.8,0.00,13.9,11.5,4607.5
09/28/2001,18.2,6.2,0.00,17.8,11.3,14704.0
09/29/2001,21.3,4.0,0.00,19.1,10.5,18049.0
09/30/2001,18.8,5.4,0.00,18.5,11.3,18071.0
10/01/2001,21.6,8.7,0.00,20.0,13.0,16505.0
10/02/2001,22.5,6.5,0.00,19.0,12.2,17183.0
10/03/2001,20.7,10.2,1.02,18.5,14.2,12052.0
10/04/2001,15.1,5.8,0.00,15.8,12.3,9890.4
10/05/2001,11.0,3.9,0.51,13.5,10.7,7043.2
10/06/2001,8.9,1.4,1.52,11.3,8.1,6443.3
10/07/2001,9.8,-0.1,0.00,12.4,6.0,15677.0
10/08/2001,16.9,0.0,0.00,12.9,5.9,14923.0
10/09/2001,19.2,9.8,1.27,14.6,10.3,7367.9
10/10/2001,17.9,13.7,0.51,14.5,12.7,2826.5
10/11/2001,16.4,8.2,0.00,16.0,11.2,13011.0
10/12/2001,12.8,7.0,16.51,12.6,11.1,1541.8
10/13/2001,18.8,8.4,65.28,14.5,11.2,2188.1
10/14/2001,13.3,8.2,13.21,14.2,11.6,7496.2
10/15/2001,,,,,,
10/16/2001,,,,,,
10/17/2001,,,,,,
10/18/2001,,,,,,
10/19/2001,,,,,,
10/20/2001,,,,,,
10/21/2001,,,,,,
10/22/2001,17.4,1.3,1.78,12.9,6.3,10875.0
10/23/2001,13.2,8.4,7.87,11.2,10.2,1613.1
10/24/2001,16.7,7.7,20.32,13.2,10.0,3217.2
10/25/2001,8.5,1.7,4.06,10.7,5.4,894.4
10/26/2001,5.1,1.2,1.78,6.6,4.7,4599.5
10/27/2001,5.2,-1.4,0.76,6.1,3.9,4135.6
10/28/2001,11.8,0.1,0.00,8.4,3.1,11814.0
10/29/2001,12.7,1.5,0.00,10.2,5.9,9813.8
10/30/2001,8.1,1.1,2.54,7.1,5.2,3282.0
10/31/2001,17.0,3.1,2.03,10.0,5.8,6014.1
11/01/2001,15.5,11.9,3.05,10.8,8.6,2043.8
11/02/2001,14.9,6.0,0.00,11.7,8.7,11704.0
11/03/2001,11.2,2.9,0.00,11.0,6.6,10445.0
11/04/2001,11.6,0.7,0.00,10.6,6.2,11126.0
11/05/2001,11.1,-2.6,0.00,9.6,3.8,10894.0
11/06/2001,16.5,4.5,0.00,10.5,4.7,10123.0
11/07/2001,16.7,5.3,0.25,12.0,6.7,7888.2
11/08/2001,15.9,2.7,10.41,10.0,6.2,2583.3
11/09/2001,8.8,-1.5,0.00,8.2,4.6,10098.0
11/10/2001,11.4,3.4,0.00,8.8,4.7,6980.9
11/11/2001,7.7,-1.1,0.00,8.6,4.4,8407.9
11/12/2001,11.1,-1.2,0.00,8.2,2.9,9653.8
11/13/2001,10.1,6.3,2.29,7.4,4.9,1653.2
11/14/2001,15.3,9.2,0.00,10.4,7.4,3042.5
11/15/2001,16.9,9.8,0.00,12.7,9.8,5284.2
11/16/2001,11.6,1.4,0.00,10.6,6.3,8188.6
11/17/2001,15.7,1.5,0.00,10.0,5.1,8412.7
11/18/2001,15.7,9.4,0.51,11.6,8.1,4421.0
11/19/2001,13.1,-0.4,18.03,10.6,5.2,2764.1
11/20/2001,4.9,-0.8,3.56,5.3,3.7,2835.9
11/21/2001,8.6,1.9,0.00,7.5,3.5,7949.6
11/22/2001,11.8,1.7,0.00,7.5,3.6,6295.1
11/23/2001,14.2,7.7,3.30,8.3,5.5,4571.1
11/24/2001,15.5,9.1,13.21,10.5,7.6,2424.7
11/25/2001,12.7,4.1,4.83,10.2,6.6,767.8
11/26/2001,5.2,3.0,0.00,7.4,6.0,2270.3
11/27/2001,5.3,1.9,5.84,6.4,5.5,830.4
11/28/2001,2.5,0.5,0.00,5.5,4.1,2169.1
11/29/2001,4.1,0.1,0.51,5.8,3.7,2236.5
11/30/2001,7.5,2.7,9.14,6.0,4.6,751.1
12/01/2001,5.1,1.9,2.03,5.5,3.5,770.9
12/02/2001,8.8,-1.4,0.00,5.9,2.6,5292.5
12/03/2001,10.8,3.7,0.00,8.1,4.7,7480.3
12/04/2001,13.4,6.4,0.00,9.3,5.2,1918.0
12/05/2001,17.3,9.1,20.57,11.6,8.8,2539.4
12/06/2001,9.1,2.7,0.00,11.0,5.3,7446.3
12/07/2001,6.5,-2.9,0.00,6.9,3.0,7607.0
12/08/2001,2.3,-2.4,1.02,4.0,2.1,2128.4
12/09/2001,4.7,-2.7,0.00,4.4,1.8,6994.9
12/10/2001,7.6,-0.9,0.00,4.5,1.5,7307.7
12/11/2001,9.8,-2.5,0.00,4.5,1.3,7254.7
12/12/2001,5.7,2.3,1.27,4.5,1.8,994.4
12/13/2001,5.5,0.0,7.87,4.7,3.2,899.2
12/14/2001,2.1,-0.5,0.00,3.6,2.7,1761.6
12/15/2001,6.1,-0.7,0.00,4.1,1.6,4657.7
12/16/2001,6.0,-0.4,3.30,3.8,1.8,1573.8
12/17/2001,6.3,2.2,0.00,5.3,3.8,1508.3
12/18/2001,6.0,0.5,0.00,4.7,2.7,3595.6
12/19/2001,2.8,-2.1,0.00,3.1,1.6,815.1
