
	Warning... 
	   Date Selected:                 20200101:2400
	   First Entry In Datebase:       20200903:2400
	   ...Resetting Date Selected To: 20200903:2400
onekama
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
09/03/2020,23.4,12.6,0.25,20.6,18.6,10392.8
09/04/2020,21.7,10.1,0.00,20.5,17.6,16676.5
09/05/2020,21.9,7.1,0.51,21.0,17.7,15645.1
09/06/2020,24.7,5.1,0.00,20.2,16.9,12923.5
09/07/2020,21.2,8.9,0.51,20.7,18.6,14458.7
09/08/2020,12.6,8.3,5.08,18.6,16.2,2596.9
09/09/2020,11.3,7.7,7.87,16.2,15.3,2961.3
09/10/2020,15.4,3.2,1.02,16.8,14.9,7829.4
09/11/2020,21.7,0.1,0.00,17.6,13.1,16584.6
09/12/2020,17.6,10.9,19.05,17.1,15.6,4088.4
09/13/2020,18.9,14.2,0.25,18.7,16.7,11420.2
09/14/2020,18.7,5.5,0.00,18.4,15.5,12778.9
09/15/2020,23.0,7.6,0.00,18.6,15.2,13127.4
09/16/2020,20.7,11.2,0.00,18.8,16.9,8192.7
09/17/2020,16.7,1.8,0.00,17.7,14.9,13952.9
09/18/2020,14.8,-1.1,0.00,16.2,13.1,16081.1
09/19/2020,16.5,-3.2,0.00,15.5,11.8,15147.2
09/20/2020,21.0,1.8,0.00,16.1,12.3,15404.0
09/21/2020,21.9,9.2,0.00,16.4,13.2,13557.3
09/22/2020,21.4,12.8,0.00,17.4,14.4,12416.5
09/23/2020,23.4,9.8,0.00,18.2,14.7,13808.0
09/24/2020,23.7,12.0,0.00,18.4,15.9,9288.5
09/25/2020,25.1,14.7,0.00,18.9,16.2,13894.4
09/26/2020,24.8,18.4,0.25,19.5,17.0,9826.4
09/27/2020,22.4,12.9,0.25,18.9,17.6,6148.0
09/28/2020,15.6,10.5,12.19,17.6,16.1,3847.9
09/29/2020,14.0,10.3,1.52,16.3,14.8,8728.0
09/30/2020,14.8,8.9,11.68,16.2,14.4,7578.6
10/01/2020,11.9,6.0,1.52,14.5,13.1,6100.1
10/02/2020,8.6,0.2,2.03,13.4,11.7,7314.1
10/03/2020,8.8,2.1,6.10,12.6,11.2,3925.3
10/04/2020,11.4,-0.7,3.81,12.7,11.0,6777.8
10/05/2020,14.8,1.5,0.00,12.5,9.8,12108.0
10/06/2020,17.4,11.4,1.52,14.1,11.3,11326.7
10/07/2020,15.2,3.0,0.76,14.3,12.3,10908.7
10/08/2020,14.3,1.5,0.00,13.2,10.8,11433.3
10/09/2020,23.4,5.2,0.00,13.9,10.6,10143.9
10/10/2020,21.1,4.3,0.00,14.7,12.5,11794.2
10/11/2020,19.4,2.0,0.00,13.5,10.7,11729.0
10/12/2020,17.5,8.6,14.48,13.4,11.7,2836.8
10/13/2020,17.0,4.8,0.25,12.4,10.6,5693.0
10/14/2020,14.1,6.3,5.59,11.8,10.7,2778.7
10/15/2020,13.7,3.6,0.25,11.6,9.8,2854.8
10/16/2020,9.5,-2.1,0.51,10.3,8.7,10751.5
10/17/2020,13.7,1.9,1.27,9.4,8.1,3552.7
10/18/2020,14.0,-1.1,5.59,9.6,8.4,2746.1
10/19/2020,7.9,-4.3,0.00,8.8,7.0,7601.3
10/20/2020,8.4,-1.7,2.79,9.2,7.3,5867.4
10/21/2020,7.5,4.1,2.54,9.3,8.4,3355.0
10/22/2020,7.1,3.5,83.60,8.8,7.5,1123.3
10/23/2020,8.7,2.6,27.69,8.6,7.6,1283.8
10/24/2020,6.4,1.1,1.27,7.7,6.9,3325.0
10/25/2020,6.6,-0.6,0.25,8.2,6.4,4965.7
10/26/2020,3.2,-0.8,7.11,7.2,6.4,2438.9
10/27/2020,4.3,-3.1,1.78,6.6,5.4,7221.3
10/28/2020,8.3,0.5,0.00,7.1,5.2,8000.6
10/29/2020,7.4,1.1,0.25,7.0,6.2,3424.5
10/30/2020,1.5,-4.0,0.00,6.2,5.2,1453.0
10/31/2020,11.8,-3.9,0.00,6.0,3.9,8515.8
11/01/2020,12.0,-0.7,1.02,6.3,4.3,2618.3
11/02/2020,8.3,-0.7,0.00,5.5,3.8,5641.0
11/03/2020,17.4,-2.4,0.00,6.3,4.2,8557.7
11/04/2020,18.5,10.4,0.00,8.1,6.3,8248.4
11/05/2020,15.4,2.6,0.00,8.7,7.2,6558.6
11/06/2020,20.4,6.7,0.00,8.7,6.7,7937.5
11/07/2020,21.1,12.6,0.00,10.0,8.5,7561.4
