date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
10/15/1999,22.4,-60,,,1.02,14.4,13,2217.4,,,,
10/16/1999,21.2,9.6,,,1.78,14.8,12.5,4524.8,,,,
10/17/1999,11.3,1.5,,,0,13.3,10.5,8423.5,,,,
10/18/1999,11.1,-0.7,,,0,11.7,8.3,9108.4,,,,
10/19/1999,14.2,2.9,,,2.79,11.8,9.1,9017.8,,,,
10/20/1999,8.9,3.3,,,0.51,10.3,8.9,4412.2,,,,
10/21/1999,17.5,0.9,,,0,11.1,7.1,12462,,,,
10/22/1999,14.8,3.2,,,2.03,10.5,8.2,5138.8,,,,
10/23/1999,7,2,,,0,8.4,7.2,4463.5,,,,
10/24/1999,8.8,-2.1,,,0,9.3,5.5,12294,,,,
10/25/1999,15.5,0,,,0,9.6,5.9,12815,,,,
10/26/1999,13.5,1.6,,,0,10.5,6.9,13535,,,,
10/27/1999,12.8,-2.3,,,0,10.2,5.5,13294,,,,
10/28/1999,19.6,4.3,,,0,11.1,7,9259.7,,,,
10/29/1999,24.8,3.9,,,0,12.2,7.7,9094.8,,,,
10/30/1999,23.9,13.1,,,0,13.6,9.9,11357,,,,
10/31/1999,19.6,5.9,,,0.76,15,11.4,12464,,,,
11/01/1999,,,,,,,,,,,,
11/02/1999,,,,,,,,,,,,
11/03/1999,,,,,,,,,,,,
11/04/1999,,,,,,,,,,,,
11/05/1999,,,,,,,,,,,,
11/06/1999,,,,,,,,,,,,
11/07/1999,,,,,,,,,,,,
11/08/1999,,,,,,,,,,,,
11/09/1999,,,,,,,,,,,,
11/10/1999,20.2,3.7,,,4.32,12.9,9.6,7698,,,,
11/11/1999,7.4,0.4,,,0,9.6,6.9,10174,,,,
11/12/1999,10.1,0.5,,,0,8.2,6.5,2538.4,,,,
11/13/1999,19.1,3,,,0,10.8,7,9113.2,,,,
11/14/1999,15.8,-0.5,,,0,9.6,6.6,10422,,,,
11/15/1999,8.6,-3.6,,,0,7.8,4.6,10592,,,,
11/16/1999,7.8,-2.7,,,0,7.1,4.4,10607,,,,
11/17/1999,8.3,-5,,,0,6.6,3.1,8598.7,,,,
11/18/1999,15.4,-0.2,,,0,7.7,3.6,8990.5,,,,
