date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/19/2002,16.7,5.2,,,13.46,17.3,12.3,20323,,,,
04/20/2002,10.3,1.4,,,0,15.2,8.9,24571,,,,
04/21/2002,6.4,-1.8,,,0.25,9.6,6.7,7896.8,,,,
04/22/2002,5.3,-2.3,,,2.29,8.4,5.6,12138,,,,
04/23/2002,9.3,-1,,,0,12.3,3.8,27836,,,,
04/24/2002,21.1,2.9,,,10.67,14.5,6.3,18328,,,,
04/25/2002,7.4,2.3,,,0.51,9.2,5.9,19856,,,,
04/26/2002,7.8,-1.8,,,0,11.1,4.8,26802,,,,
04/27/2002,8.8,-1.9,,,4.32,8.1,5.1,6020,,,,
04/28/2002,5.3,2.4,,,13.46,6.8,5.6,5400.8,,,,
04/29/2002,9.4,2.1,,,0.51,7.6,5.3,9199.9,,,,
04/30/2002,11.8,4.4,,,0.76,12,5.7,29068,,,,
05/01/2002,14,3.2,,,1.27,11.2,7.2,14986,,,,
05/02/2002,8.2,2.4,,,6.6,9.9,7.5,15052,,,,
05/03/2002,9.1,-0.6,,,0,12.1,5.1,29440,,,,
05/04/2002,15.8,-2.8,,,0,12.7,4.9,29175,,,,
05/05/2002,17.1,5.2,,,0,15.4,8.2,28295,,,,
05/06/2002,20.5,10.8,,,3.81,15.4,11.5,13518,,,,
05/07/2002,16.6,5.8,,,0.76,14.5,10.7,19702,,,,
05/08/2002,16.3,5.9,,,0,12.9,9.2,14384,,,,
05/09/2002,14.1,7.2,,,20.83,13.4,10.2,16658,,,,
05/10/2002,13.7,5.6,,,0,13.9,7.6,29925,,,,
05/11/2002,13.5,0.3,,,1.78,10.9,7.3,7803.7,,,,
05/12/2002,9.2,5.2,,,14.99,9.7,7.6,4013.8,,,,
05/13/2002,13.3,5.6,,,0,12.7,8.1,19875,,,,
05/14/2002,13.2,3.4,,,0,14.5,7.8,29633,,,,
05/15/2002,20.2,-1.9,,,0,15,6.9,28708,,,,
05/16/2002,16.4,2.2,,,2.79,14,9.9,12615,,,,
05/17/2002,7.2,-1.1,,,0,10.9,6.9,17878,,,,
05/18/2002,7.5,-1.4,,,0,12.1,5.7,25009,,,,
05/19/2002,10.4,-3.8,,,0,13.6,5.6,29862,,,,
05/20/2002,9.2,-3,,,0,10,5.7,16423,,,,
05/21/2002,11.5,-4.2,,,0,13.2,4.5,31092,,,,
05/22/2002,16.7,4,,,0,14.5,7.1,30117,,,,
05/23/2002,20.4,12.4,,,0,15.1,10.3,17301,,,,
05/24/2002,14.1,3.7,,,0,16.2,10,28676,,,,
05/25/2002,7.5,2.2,,,16.26,12.2,8.7,4708.6,,,,
05/26/2002,19.4,1.8,,,0,15.4,7.1,27677,,,,
05/27/2002,22.4,10.8,,,0,17.7,11.5,21154,,,,
05/28/2002,27.5,8.2,,,0,21.2,11.5,28456,,,,
05/29/2002,21.9,14.1,,,0.25,20.3,15.2,20200,,,,
05/30/2002,25.5,12,,,4.06,22.2,14.7,24845,,,,
05/31/2002,25.9,15.4,,,6.35,22.9,16.3,30187,,,,
06/01/2002,25.2,10.3,,,0,22.4,14.9,28465,,,,
06/02/2002,19.5,6.8,,,0,19.8,13.8,18867,,,,
06/03/2002,13.5,7.8,,,30.23,16.1,11.8,7201.4,,,,
06/04/2002,20.7,11.6,,,3.3,17.3,13,9123.3,,,,
06/05/2002,14.1,6,,,0.76,16.6,13.3,12398,,,,
06/06/2002,20.9,3,,,0,20.8,10.3,30359,,,,
06/07/2002,21.6,6.7,,,0,20.9,12.8,28764,,,,
06/08/2002,23.5,14.9,,,0,21.8,15.2,22112,,,,
06/09/2002,28.9,14.4,,,0,25.2,16.4,26768,,,,
06/10/2002,29.6,15.1,,,0,25.7,18.1,27060,,,,
06/11/2002,21.9,14.4,,,18.29,22.1,19.2,8875.5,,,,
06/12/2002,16.9,10.7,,,0,20.5,16.5,19708,,,,
06/13/2002,18.5,10.4,,,0.51,18.6,15.4,9252.9,,,,
06/14/2002,16.2,11,,,7.37,18.7,15.3,9754.6,,,,
06/15/2002,20,10.1,,,2.29,21.1,13.6,24727,,,,
06/16/2002,20.8,10.8,,,0,21.7,14.4,25329,,,,
06/17/2002,20.1,8.1,,,0,22.2,13.8,30294,,,,
06/18/2002,24.8,5.8,,,0,23.6,13.6,30987,,,,
06/19/2002,28,15.5,,,0,22.5,16.6,22368,,,,
06/20/2002,29.7,18.1,,,0,24.7,18.4,24512,,,,
06/21/2002,25.8,16.3,,,0.51,23.8,19.1,16989,,,,
06/22/2002,28.7,17.6,,,19.81,26.1,19.3,24422,,,,
06/23/2002,30,20.6,,,0,26.6,20.1,27954,,,,
06/24/2002,30.1,18.4,,,0,27.6,20.7,28541,,,,
06/25/2002,29.9,19.2,,,0,27.6,20.6,27994,,,,
06/26/2002,25.8,18.5,,,2.29,26.1,21.5,22802,,,,
06/27/2002,22.6,12.2,,,0,24,20.1,18697,,,,
06/28/2002,26,10.8,,,0,25.9,17.2,27518,,,,
06/29/2002,27.9,18.1,,,0,26.6,19.5,26465,,,,
06/30/2002,31.9,20.2,,,0,27.9,20.2,25469,,,,
07/01/2002,31,22.1,,,0,29.1,22.3,28993,,,,
07/02/2002,29.6,22.9,,,0,28.6,22.7,29127,,,,
07/03/2002,30.1,23.5,,,0,28.5,22.8,25867,,,,
07/04/2002,28.1,15.1,,,3.05,27.4,22,30158,,,,
07/05/2002,26.1,8.9,,,0,25.4,18.7,26421,,,,
07/06/2002,25.7,12.3,,,0,25.4,19.5,26418,,,,
07/07/2002,27.7,13,,,0,25.9,19.4,27068,,,,
07/08/2002,29.8,18.7,,,50.04,25.2,21.3,15606,,,,
07/09/2002,28.7,18.6,,,0,26.4,22,27818,,,,
07/10/2002,25.1,14.1,,,0,23.4,20.1,23729,,,,
07/11/2002,25.7,9.2,,,0,23.6,17.8,29587,,,,
07/12/2002,25.2,8.3,,,0,23.5,17.5,30675,,,,
07/13/2002,26.4,8.5,,,0,23.5,17.4,30111,,,,
07/14/2002,26.8,10.8,,,0,23.7,17.9,29524,,,,
07/15/2002,28.3,18.4,,,0,24.8,20.3,27897,,,,
07/16/2002,29.3,19,,,0,25.1,21.3,27573,,,,
07/17/2002,28.9,20.9,,,0,25.1,21.8,26688,,,,
07/18/2002,27,18.7,,,0.25,25,21.9,19830,,,,
07/19/2002,26.7,14.8,,,0,25,21,29349,,,,
07/20/2002,28.8,13.5,,,0,24.9,20,26837,,,,
07/21/2002,33.3,23.6,,,0,26.2,22.8,22589,,,,
07/22/2002,27.6,22.1,,,0,25.4,23.4,20058,,,,
07/23/2002,25.7,12.4,,,0,24,20.5,30094,,,,
07/24/2002,24.4,9.1,,,0,23.5,18.9,27094,,,,
07/25/2002,26.4,11.7,,,4.83,22.1,19.6,15665,,,,
07/26/2002,27.7,18.1,,,10.41,24.1,20,24766,,,,
07/27/2002,27.2,19.1,,,0.51,22.7,21.6,8954.9,,,,
07/28/2002,29.5,21.2,,,12.7,24.6,22,25926,,,,
07/29/2002,25.4,21.5,,,1.52,23.7,22.6,15482,,,,
07/30/2002,29.5,19.7,,,0.76,23.8,21.6,27590,,,,
07/31/2002,30.5,18.3,,,1.52,28.3,21.2,24979,,,,
08/01/2002,31.3,22.2,,,2.54,27.7,22.6,17484,,,,
08/02/2002,24.9,12.3,,,0,27.7,19.6,28881,,,,
08/03/2002,27.3,9.1,,,0,28.4,18,26675,,,,
08/04/2002,25.5,16,,,2.29,26.4,21.8,14442,,,,
