date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
05/02/2003,9.3,0.2,0,10.4,7.4,23469
05/03/2003,13.2,-2.9,0,11.1,6.2,27854
05/04/2003,18.4,1.8,0,11.4,6.9,24789
05/05/2003,11.9,6.1,14.22,10.1,8.2,3208.8
05/06/2003,8.5,2.3,2.03,9,7.6,4722.1
05/07/2003,15.6,1,0,11.7,6.6,19808
05/08/2003,17.8,8.5,0,13.2,9,25424
05/09/2003,18.3,8.9,0,11.5,9.6,9730.3
05/10/2003,19.3,5.4,0,13.5,9.1,24825
05/11/2003,16.2,3,18.8,12.3,10.1,5543.6
05/12/2003,6.9,3.2,0.76,10.2,8,3824.5
05/13/2003,13.5,3.8,0,12.3,6.7,28009
05/14/2003,19,2.7,0,13.9,8.1,26017
05/15/2003,19.9,8.9,0,14.8,9.9,26815
05/16/2003,17.4,10,0,13.7,11.2,12730
05/17/2003,18.4,10.1,0,15.1,11.5,18961
05/18/2003,21.4,7.2,0,16,11.3,22885
05/19/2003,24.4,10.6,0,17.6,12.7,24166
05/20/2003,17.7,4.2,3.05,15.7,12.7,18675
05/21/2003,14.6,0.4,0,15.7,10,28056
05/22/2003,15.8,3,0,14.9,10.5,27408
05/23/2003,16.6,3.6,0,13.8,10.8,15684
05/24/2003,14.3,5,0,12.6,10.6,10248
05/25/2003,18.7,5.9,0,16.1,10.3,23345
05/26/2003,18.9,5,0,17.1,11.6,25045
05/27/2003,20.1,7.8,0,17.5,12.2,27720
05/28/2003,22,6.7,0,17.9,12.7,26238
05/29/2003,17.5,6,0,17.1,13.3,22426
05/30/2003,15.6,7.5,3.81,15,12.7,4111.8
05/31/2003,11.4,4.7,0.76,15,11.5,23230
06/01/2003,14.6,0.4,0,15.8,10,27374
06/02/2003,15.3,3,0,16.6,11.2,26314
06/03/2003,21.6,5.6,0,17.2,12.1,23063
06/04/2003,18.2,6.5,0.25,15.5,12.3,14629
06/05/2003,18.8,8.3,0,17.4,12.2,26155
06/06/2003,23.6,8.1,2.03,17.2,13.1,16628
06/07/2003,19,7.4,4.32,17.1,13.8,14023
06/08/2003,16.9,7,2.79,15.5,13.4,9678.1
06/09/2003,16,7.6,0,17.3,12.8,22153
06/10/2003,16.1,6.8,16.51,15.2,13,2486
06/11/2003,18.5,6.5,0,17.8,12.4,22976
06/12/2003,23.5,8.7,0,19.1,13,28434
06/13/2003,21.2,8.7,0,20.2,14.3,28344
06/14/2003,19.7,10.5,0,21,15.2,29176
06/15/2003,23.2,8.9,0,21.3,15.3,28685
06/16/2003,23.6,6.9,0,21.4,15.3,30163
06/17/2003,26.4,8.5,0,21.2,15.6,29096
06/18/2003,22.2,11.7,0,21.7,16.4,24970
06/19/2003,18,9.3,0,21.4,15.4,30355
06/20/2003,20.3,6.4,0,21.2,14.9,29215
06/21/2003,22.5,6.5,0,21.6,15,29973
06/22/2003,24.2,6.9,0,22,15.4,29532
06/23/2003,29.4,14.3,0,22.9,16.5,28879
06/24/2003,29.1,18.1,0,22.1,18.4,20992
06/25/2003,30.9,21.4,0,24.3,19.1,25916
06/26/2003,25.5,13.8,1.27,22.2,19.8,20067
06/27/2003,19.2,11.7,0,22.1,17.3,25134
06/28/2003,18.3,9.7,4.83,18.8,16.4,11083
06/29/2003,17,12.2,0.25,18.3,16.5,13204
06/30/2003,23.2,12.9,0,21.4,15.7,29259
07/01/2003,24.2,17,0,22.1,17.1,28917
07/02/2003,28.6,13.9,0,21.8,17.6,26308
07/03/2003,28.8,18.7,0,20.8,18.5,17877
07/04/2003,30,15.1,0,21.1,18.2,18512
07/05/2003,25,16.8,0,22.1,18.4,24963
07/06/2003,28.3,11.6,0,21.2,18.1,19018
07/07/2003,26.6,14.8,0,22.2,18.6,25146
07/08/2003,22.2,12.1,0,21.5,18.5,20496
07/09/2003,22.7,9.6,0,20.9,17.5,20629
07/10/2003,18.7,13.5,29.46,19.8,17.5,2963.3
07/11/2003,15.8,13.3,13.97,18.1,16.5,3658.8
07/12/2003,20.9,13.2,0,19.5,16,26496
07/13/2003,25.9,10.5,0,20.4,16.5,26810
07/14/2003,26.2,18.6,0,20.8,17.6,24988
07/15/2003,22.8,12.6,1.52,19.8,18.4,13036
07/16/2003,23.2,11.5,0,19.9,17.1,26121
07/17/2003,21.7,12.5,0,20.7,18.4,22818
07/18/2003,21.4,8.2,0,20.1,17,28552
07/19/2003,24.4,11.7,0,19.9,17.3,25450
07/20/2003,23.2,17.4,0,20.3,18.1,23413
07/21/2003,23.5,15.9,3.3,20.3,18.4,16706
07/22/2003,22.1,14.7,0,20.8,18.1,24757
07/23/2003,22.8,14.2,0,21,18.1,27835
07/24/2003,23.6,11.1,0,20.5,17.8,27751
07/25/2003,26.6,17.8,0,20.7,18.4,25364
07/26/2003,25.7,18.5,19.3,20.4,19,14401
07/27/2003,25,15.3,0,21.3,19.6,21595
07/28/2003,22.5,10.8,0,20.6,18,25765
07/29/2003,22.4,16.1,0,20.1,18.2,23588
07/30/2003,27.2,17,0,20.4,18.4,20972
07/31/2003,25.4,16.4,0,20.9,18.9,23147
08/01/2003,23.7,15.6,16,20.7,19.1,14906
08/02/2003,26.6,15.1,0,20.7,18.8,14969
08/03/2003,25.6,16.4,0,20.9,19.1,13731
08/04/2003,23,17.5,0,20.4,19.3,14036
08/05/2003,22.6,16.5,0,20.2,19.2,14442
08/06/2003,23.4,15.3,0,20.9,18.9,24073
08/07/2003,24.5,18.1,0,20.9,19.5,16364
08/08/2003,23.6,18,0,21.5,19.7,22935
08/09/2003,25.8,17.1,0,21,19.7,17941
08/10/2003,24.7,15.3,0,21.1,19.2,23738
08/11/2003,22.6,17.9,0,20.6,19.7,10774
08/12/2003,24.9,15.3,0,20.9,19,20846
08/13/2003,27.1,14.2,0,21.6,18.9,25078
08/14/2003,27.5,14.8,0,21.7,19.1,24145
08/15/2003,27,21.3,0,22.2,20.3,22224
08/16/2003,27.2,18.2,0,23.1,20.8,24285
08/17/2003,26.9,17.2,0,22.8,20.3,23685
08/18/2003,26,13.3,0,22.3,20,24479
08/19/2003,26.1,15.9,0,22.1,20,21516
08/20/2003,31,20.2,0,22.7,20.5,20728
08/21/2003,29.7,20.1,3.3,22.8,21.5,18264
08/22/2003,25.2,18,0,22.7,20.3,24118
08/23/2003,24,11.3,0,21.9,19.5,20910
08/24/2003,27,11.1,0.25,20.8,19.1,13555
08/25/2003,29.4,17.8,0,22.5,19.8,18074
08/26/2003,24.5,17.3,20.57,22.9,20.2,21551
08/27/2003,21.6,9.4,0,21.8,19.5,22977
08/28/2003,27.2,9.1,4.57,20.4,18,17485
08/29/2003,24.1,13.3,4.06,20.6,19.2,13727
08/30/2003,20.6,7,0,19.5,17.4,21099
08/31/2003,22.4,14.4,0,19.6,17.6,18565
09/01/2003,22.6,14.7,0,20.2,18,19947
09/02/2003,23.1,13.6,0,20.3,18.4,21703
09/03/2003,22.3,16.9,0.25,20,18.6,17162
09/04/2003,18.6,12,0,19.3,18,14123
09/05/2003,19.7,6.8,0,18.8,16.4,22084
09/06/2003,24.8,14.9,0,19.4,17.2,19751
09/07/2003,24.9,13.1,0,19.8,17.6,18209
09/08/2003,25.6,15.9,0,20,18.1,16447
09/09/2003,26.1,16,0,20.3,18.4,16494
09/10/2003,27.3,13.8,0,20.3,18.2,18763
09/11/2003,28.4,16.7,0,20.6,18.4,19017
09/12/2003,27.7,17.1,0,20.5,18.7,16746
09/13/2003,23.8,18.4,0,20,19.3,4342.3
09/14/2003,21.6,15.1,1.52,19.6,19,4788
09/15/2003,17.9,9.8,4.57,19.2,17.3,5265.6
09/16/2003,22.1,9.6,0,18.7,16.7,19474
09/17/2003,26.8,11.7,0,19.1,16.6,18737
09/18/2003,27,15.7,0,19.6,17.3,18709
09/19/2003,19.4,14.3,0,18.8,17.6,8782.1
09/20/2003,18.5,5.8,0,17.6,16.5,12308
09/21/2003,21.3,5.8,0,17.5,15.3,17412
09/22/2003,16.5,12.1,26.92,16.8,16,2825.3
09/23/2003,16.3,12.1,0,16,15.1,6044
09/24/2003,18.1,11.7,7.37,15.7,14.7,6787.6
