number,time,t.F
1,2019-06-27 3:00,60.024
2,2019-06-27 15:00,59.508
3,2019-06-28 3:00,60.539
4,2019-06-28 15:00,60.195
5,2019-06-29 3:00,60.883
6,2019-06-29 15:00,61.054
7,2019-06-30 3:00,61.912
8,2019-06-30 15:00,61.227
9,2019-07-01 3:00,61.741
10,2019-07-01 15:00,61.741
11,2019-07-02 3:00,62.769
12,2019-07-02 15:00,62.769
13,2019-07-03 3:00,63.455
14,2019-07-03 15:00,63.282
15,2019-07-04 3:00,63.968
16,2019-07-04 15:00,63.282
17,2019-07-05 3:00,64.481
18,2019-07-05 15:00,64.652
19,2019-07-06 3:00,65.509
20,2019-07-06 15:00,64.652
21,2019-07-07 3:00,64.31
22,2019-07-07 15:00,62.94
23,2019-07-08 3:00,62.94
24,2019-07-08 15:00,61.569
25,2019-07-09 3:00,61.912
26,2019-07-09 15:00,61.398
27,2019-07-10 3:00,62.598
28,2019-07-10 15:00,62.769
29,2019-07-11 3:00,64.31
30,2019-07-11 15:00,63.282
31,2019-07-12 3:00,61.741
32,2019-07-12 15:00,60.539
33,2019-07-13 3:00,61.398
34,2019-07-13 15:00,62.083
35,2019-07-14 3:00,62.425
36,2019-07-14 15:00,61.398
37,2019-07-15 3:00,62.425
38,2019-07-15 15:00,62.598
39,2019-07-16 3:00,63.968
40,2019-07-16 15:00,63.626
41,2019-07-17 3:00,64.31
42,2019-07-17 15:00,64.31
43,2019-07-18 3:00,64.996
44,2019-07-18 15:00,64.31
45,2019-07-19 3:00,64.825
46,2019-07-19 15:00,65.851
47,2019-07-20 3:00,66.708
48,2019-07-20 15:00,65.509
49,2019-07-21 3:00,64.825
50,2019-07-21 15:00,64.652
51,2019-07-22 3:00,64.652
52,2019-07-22 15:00,62.769
53,2019-07-23 3:00,62.425
54,2019-07-23 15:00,61.398
55,2019-07-24 3:00,61.569
56,2019-07-24 15:00,60.883
57,2019-07-25 3:00,61.741
58,2019-07-25 15:00,61.741
59,2019-07-26 3:00,62.769
60,2019-07-26 15:00,62.598
61,2019-07-27 3:00,63.111
62,2019-07-27 15:00,63.626
63,2019-07-28 3:00,64.31
64,2019-07-28 15:00,64.652
65,2019-07-29 3:00,65.509
66,2019-07-29 15:00,64.996
67,2019-07-30 3:00,64.481
68,2019-07-30 15:00,63.797
69,2019-07-31 3:00,62.94
70,2019-07-31 15:00,61.398
71,2019-08-01 3:00,61.912
72,2019-08-01 15:00,61.569
73,2019-08-02 3:00,62.254
74,2019-08-02 15:00,62.083
75,2019-08-03 3:00,62.769
76,2019-08-03 15:00,62.598
77,2019-08-04 3:00,63.455
78,2019-08-04 15:00,63.626
79,2019-08-05 3:00,63.797
80,2019-08-05 15:00,63.455
81,2019-08-06 3:00,63.968
82,2019-08-06 15:00,63.626
83,2019-08-07 3:00,63.968
84,2019-08-07 15:00,63.626
85,2019-08-08 3:00,64.139
86,2019-08-08 15:00,63.797
87,2019-08-09 3:00,62.94
88,2019-08-09 15:00,62.254
89,2019-08-10 3:00,62.254
90,2019-08-10 15:00,61.912
91,2019-08-11 3:00,62.425
92,2019-08-11 15:00,62.083
93,2019-08-12 3:00,63.111
94,2019-08-12 15:00,63.455
95,2019-08-13 3:00,64.139
96,2019-08-13 15:00,63.282
97,2019-08-14 3:00,63.626
98,2019-08-14 15:00,62.425
99,2019-08-15 3:00,62.254
100,2019-08-15 15:00,61.398
101,2019-08-16 3:00,61.398
102,2019-08-16 15:00,61.227
103,2019-08-17 3:00,62.254
104,2019-08-17 15:00,62.598
105,2019-08-18 3:00,63.626
106,2019-08-18 15:00,63.626
107,2019-08-19 3:00,63.797
108,2019-08-19 15:00,63.455
109,2019-08-20 3:00,63.797
110,2019-08-20 15:00,63.626
111,2019-08-21 3:00,64.825
112,2019-08-21 15:00,65.167
113,2019-08-22 3:00,64.139
