number,time,t.F
1,2019-06-27 3:00,54.322
2,2019-06-27 15:00,54.495
3,2019-06-28 3:00,54.842
4,2019-06-28 15:00,55.364
5,2019-06-29 3:00,55.711
6,2019-06-29 15:00,55.884
7,2019-06-30 3:00,56.23
8,2019-06-30 15:00,56.577
9,2019-07-01 3:00,56.75
10,2019-07-01 15:00,56.75
11,2019-07-02 3:00,57.096
12,2019-07-02 15:00,57.441
13,2019-07-03 3:00,57.614
14,2019-07-03 15:00,57.614
15,2019-07-04 3:00,57.958
16,2019-07-04 15:00,58.131
17,2019-07-05 3:00,58.476
18,2019-07-05 15:00,58.82
19,2019-07-06 3:00,59.164
20,2019-07-06 15:00,59.337
21,2019-07-07 3:00,59.164
22,2019-07-07 15:00,58.82
23,2019-07-08 3:00,58.647
24,2019-07-08 15:00,58.476
25,2019-07-09 3:00,58.303
26,2019-07-09 15:00,58.131
27,2019-07-10 3:00,58.131
28,2019-07-10 15:00,58.303
29,2019-07-11 3:00,58.647
30,2019-07-11 15:00,58.82
31,2019-07-12 3:00,58.647
32,2019-07-12 15:00,58.131
33,2019-07-13 3:00,57.958
34,2019-07-13 15:00,57.785
35,2019-07-14 3:00,58.131
36,2019-07-14 15:00,57.958
37,2019-07-15 3:00,57.958
38,2019-07-15 15:00,57.958
39,2019-07-16 3:00,58.131
40,2019-07-16 15:00,58.476
41,2019-07-17 3:00,58.82
42,2019-07-17 15:00,58.993
43,2019-07-18 3:00,59.337
44,2019-07-18 15:00,59.337
45,2019-07-19 3:00,59.508
46,2019-07-19 15:00,59.68
47,2019-07-20 3:00,60.195
48,2019-07-20 15:00,60.539
49,2019-07-21 3:00,60.883
50,2019-07-21 15:00,60.539
51,2019-07-22 3:00,60.539
52,2019-07-22 15:00,60.195
53,2019-07-23 3:00,59.851
54,2019-07-23 15:00,59.508
55,2019-07-24 3:00,59.164
56,2019-07-24 15:00,58.82
57,2019-07-25 3:00,58.82
58,2019-07-25 15:00,58.647
59,2019-07-26 3:00,58.82
60,2019-07-26 15:00,58.993
61,2019-07-27 3:00,59.164
62,2019-07-27 15:00,59.337
63,2019-07-28 3:00,59.508
64,2019-07-28 15:00,59.68
65,2019-07-29 3:00,60.024
66,2019-07-29 15:00,60.195
67,2019-07-30 3:00,60.368
68,2019-07-30 15:00,60.368
69,2019-07-31 3:00,60.195
70,2019-07-31 15:00,59.68
71,2019-08-01 3:00,59.337
72,2019-08-01 15:00,58.993
73,2019-08-02 3:00,58.993
74,2019-08-02 15:00,58.993
75,2019-08-03 3:00,58.993
76,2019-08-03 15:00,59.164
77,2019-08-04 3:00,59.337
78,2019-08-04 15:00,59.508
79,2019-08-05 3:00,59.508
80,2019-08-05 15:00,59.508
81,2019-08-06 3:00,59.851
82,2019-08-06 15:00,59.851
83,2019-08-07 3:00,59.851
84,2019-08-07 15:00,59.851
85,2019-08-08 3:00,60.024
86,2019-08-08 15:00,60.024
87,2019-08-09 3:00,60.024
88,2019-08-09 15:00,59.851
89,2019-08-10 3:00,59.68
90,2019-08-10 15:00,59.337
91,2019-08-11 3:00,59.337
92,2019-08-11 15:00,59.337
93,2019-08-12 3:00,59.337
94,2019-08-12 15:00,59.337
95,2019-08-13 3:00,59.68
96,2019-08-13 15:00,59.68
97,2019-08-14 3:00,59.508
98,2019-08-14 15:00,59.508
99,2019-08-15 3:00,59.337
100,2019-08-15 15:00,59.164
101,2019-08-16 3:00,58.993
102,2019-08-16 15:00,58.82
103,2019-08-17 3:00,58.647
104,2019-08-17 15:00,58.82
105,2019-08-18 3:00,58.993
106,2019-08-18 15:00,59.164
107,2019-08-19 3:00,59.337
108,2019-08-19 15:00,59.337
109,2019-08-20 3:00,59.508
110,2019-08-20 15:00,59.337
111,2019-08-21 3:00,59.508
112,2019-08-21 15:00,59.68
113,2019-08-22 3:00,59.851
114,2019-08-22 15:00,59.68
115,2019-08-23 3:00,59.337
116,2019-08-23 15:00,58.993
117,2019-08-24 3:00,58.82
118,2019-08-24 15:00,58.476
119,2019-08-25 3:00,58.303
120,2019-08-25 15:00,58.303
121,2019-08-26 3:00,58.131
122,2019-08-26 15:00,58.131
123,2019-08-27 3:00,58.131
124,2019-08-27 15:00,58.303
125,2019-08-28 3:00,58.476
126,2019-08-28 15:00,58.303
127,2019-08-29 3:00,58.131
128,2019-08-29 15:00,57.785
129,2019-08-30 3:00,57.785
130,2019-08-30 15:00,57.614
131,2019-08-31 3:00,57.614
132,2019-08-31 15:00,57.441
133,2019-09-01 3:00,57.441
134,2019-09-01 15:00,57.268
135,2019-09-02 3:00,57.268
136,2019-09-02 15:00,57.268
137,2019-09-03 3:00,57.268
138,2019-09-03 15:00,57.268
139,2019-09-04 3:00,57.614
140,2019-09-04 15:00,57.785
141,2019-09-05 3:00,57.614
142,2019-09-05 15:00,57.268
143,2019-09-06 3:00,56.923
144,2019-09-06 15:00,56.923
145,2019-09-07 3:00,56.923
146,2019-09-07 15:00,56.75
147,2019-09-08 3:00,56.75
148,2019-09-08 15:00,56.577
149,2019-09-09 3:00,56.404
150,2019-09-09 15:00,56.057
151,2019-09-10 3:00,55.884
152,2019-09-10 15:00,55.884
153,2019-09-11 3:00,56.23
154,2019-09-11 15:00,56.923
155,2019-09-12 3:00,57.958
156,2019-09-12 15:00,57.958
157,2019-09-13 3:00,57.785
158,2019-09-13 15:00,57.614
159,2019-09-14 3:00,57.785
160,2019-09-14 15:00,57.614
161,2019-09-15 3:00,57.441
162,2019-09-15 15:00,57.268
163,2019-09-16 3:00,57.441
164,2019-09-16 15:00,57.785
165,2019-09-17 3:00,58.131
166,2019-09-17 15:00,58.303
167,2019-09-18 3:00,58.476
168,2019-09-18 15:00,58.476
169,2019-09-19 3:00,58.647
170,2019-09-19 15:00,58.647
171,2019-09-20 3:00,58.82
172,2019-09-20 15:00,58.993
173,2019-09-21 3:00,59.337
174,2019-09-21 15:00,59.508
175,2019-09-22 3:00,59.851
176,2019-09-22 15:00,60.024
177,2019-09-23 3:00,60.368
178,2019-09-23 15:00,60.368
179,2019-09-24 3:00,60.024
180,2019-09-24 15:00,59.508
181,2019-09-25 3:00,59.337
182,2019-09-25 15:00,59.337
183,2019-09-26 3:00,59.337
184,2019-09-26 15:00,59.164
185,2019-09-27 3:00,58.647
186,2019-09-27 15:00,58.131
187,2019-09-28 3:00,57.785
188,2019-09-28 15:00,57.614
189,2019-09-29 3:00,57.441
190,2019-09-29 15:00,56.75
191,2019-09-30 3:00,56.404
192,2019-09-30 15:00,56.057
193,2019-10-01 3:00,56.23
194,2019-10-01 15:00,57.096
195,2019-10-02 3:00,57.785
196,2019-10-02 15:00,57.614
197,2019-10-03 3:00,57.096
198,2019-10-03 15:00,56.404
199,2019-10-04 3:00,56.057
200,2019-10-04 15:00,55.537
201,2019-10-05 3:00,54.842
202,2019-10-05 15:00,54.322
203,2019-10-06 3:00,53.798
204,2019-10-06 15:00,53.623
205,2019-10-07 3:00,53.623
206,2019-10-07 15:00,53.623
207,2019-10-08 3:00,53.623
208,2019-10-08 15:00,53.449
209,2019-10-09 3:00,53.449
210,2019-10-09 15:00,53.449
211,2019-10-10 3:00,53.449
212,2019-10-10 15:00,53.623
213,2019-10-11 3:00,53.623
214,2019-10-11 15:00,53.798
215,2019-10-12 3:00,53.973
216,2019-10-12 15:00,53.623
217,2019-10-13 3:00,52.75
218,2019-10-13 15:00,51.699
219,2019-10-14 3:00,50.819
220,2019-10-14 15:00,50.113
221,2019-10-15 3:00,49.759
222,2019-10-15 15:00,49.404
223,2019-10-16 3:00,49.05
224,2019-10-16 15:00,49.05
225,2019-10-17 3:00,49.05
226,2019-10-17 15:00,48.871
227,2019-10-18 3:00,48.871
228,2019-10-18 15:00,48.517
229,2019-10-19 3:00,48.517
230,2019-10-19 15:00,48.517
231,2019-10-20 3:00,48.695
232,2019-10-20 15:00,48.871
233,2019-10-21 3:00,49.228
234,2019-10-21 15:00,49.404
235,2019-10-22 3:00,49.582
