"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167295, SEN S/N: 20167295, LBL: soil temp)"
1,19/06/27,03:00:00,15.378
2,19/06/27,15:00:00,14.996
3,19/06/28,03:00:00,15.378
4,19/06/28,15:00:00,15.473
5,19/06/29,03:00:00,15.760
6,19/06/29,15:00:00,15.664
7,19/06/30,03:00:00,16.046
8,19/06/30,15:00:00,15.951
9,19/07/01,03:00:00,16.141
10,19/07/01,15:00:00,16.046
11,19/07/02,03:00:00,16.332
12,19/07/02,15:00:00,16.427
13,19/07/03,03:00:00,16.618
14,19/07/03,15:00:00,16.523
15,19/07/04,03:00:00,16.999
16,19/07/04,15:00:00,16.903
17,19/07/05,03:00:00,17.379
18,19/07/05,15:00:00,17.475
19,19/07/06,03:00:00,17.855
20,19/07/06,15:00:00,17.760
21,19/07/07,03:00:00,17.665
22,19/07/07,15:00:00,17.189
23,19/07/08,03:00:00,17.284
24,19/07/08,15:00:00,16.903
25,19/07/09,03:00:00,16.999
26,19/07/09,15:00:00,16.618
27,19/07/10,03:00:00,16.903
28,19/07/10,15:00:00,16.903
29,19/07/11,03:00:00,17.379
30,19/07/11,15:00:00,17.379
31,19/07/12,03:00:00,17.189
32,19/07/12,15:00:00,16.523
33,19/07/13,03:00:00,16.618
34,19/07/13,15:00:00,16.618
35,19/07/14,03:00:00,16.999
36,19/07/14,15:00:00,16.713
37,19/07/15,03:00:00,16.903
38,19/07/15,15:00:00,16.713
39,19/07/16,03:00:00,16.903
40,19/07/16,15:00:00,17.094
41,19/07/17,03:00:00,17.570
42,19/07/17,15:00:00,17.570
43,19/07/18,03:00:00,17.950
44,19/07/18,15:00:00,17.855
45,19/07/19,03:00:00,18.045
46,19/07/19,15:00:00,18.236
47,19/07/20,03:00:00,18.711
48,19/07/20,15:00:00,18.711
49,19/07/21,03:00:00,18.711
50,19/07/21,15:00:00,18.331
51,19/07/22,03:00:00,18.521
52,19/07/22,15:00:00,18.045
53,19/07/23,03:00:00,17.950
54,19/07/23,15:00:00,17.284
55,19/07/24,03:00:00,17.379
56,19/07/24,15:00:00,16.808
57,19/07/25,03:00:00,16.903
58,19/07/25,15:00:00,16.618
59,19/07/26,03:00:00,17.094
60,19/07/26,15:00:00,17.189
61,19/07/27,03:00:00,17.475
62,19/07/27,15:00:00,17.475
63,19/07/28,03:00:00,17.665
64,19/07/28,15:00:00,17.665
65,19/07/29,03:00:00,18.140
66,19/07/29,15:00:00,18.140
67,19/07/30,03:00:00,18.331
68,19/07/30,15:00:00,18.045
69,19/07/31,03:00:00,17.950
70,19/07/31,15:00:00,17.189
71,19/08/01,03:00:00,17.284
72,19/08/01,15:00:00,16.808
73,19/08/02,03:00:00,17.094
74,19/08/02,15:00:00,16.808
75,19/08/03,03:00:00,17.189
76,19/08/03,15:00:00,16.999
77,19/08/04,03:00:00,17.379
78,19/08/04,15:00:00,17.379
79,19/08/05,03:00:00,17.760
80,19/08/05,15:00:00,17.284
81,19/08/06,03:00:00,17.665
82,19/08/06,15:00:00,17.570
83,19/08/07,03:00:00,17.950
84,19/08/07,15:00:00,17.570
85,19/08/08,03:00:00,17.855
86,19/08/08,15:00:00,17.760
87,19/08/09,03:00:00,17.855
88,19/08/09,15:00:00,17.379
89,19/08/10,03:00:00,17.379
90,19/08/10,15:00:00,16.999
91,19/08/11,03:00:00,17.189
92,19/08/11,15:00:00,16.903
93,19/08/12,03:00:00,16.999
94,19/08/12,15:00:00,16.999
95,19/08/13,03:00:00,17.475
96,19/08/13,15:00:00,17.379
97,19/08/14,03:00:00,17.475
98,19/08/14,15:00:00,17.379
99,19/08/15,03:00:00,17.475
100,19/08/15,15:00:00,17.284
101,19/08/16,03:00:00,17.189
102,19/08/16,15:00:00,16.903
103,19/08/17,03:00:00,16.903
104,19/08/17,15:00:00,16.999
105,19/08/18,03:00:00,17.284
106,19/08/18,15:00:00,17.189
107,19/08/19,03:00:00,17.379
108,19/08/19,15:00:00,17.189
109,19/08/20,03:00:00,17.475
110,19/08/20,15:00:00,17.094
111,19/08/21,03:00:00,17.284
112,19/08/21,15:00:00,17.379
113,19/08/22,03:00:00,17.570
114,19/08/22,15:00:00,17.284
115,19/08/23,03:00:00,17.189
116,19/08/23,15:00:00,16.713
117,19/08/24,03:00:00,16.618
118,19/08/24,15:00:00,16.332
119,19/08/25,03:00:00,16.427
120,19/08/25,15:00:00,16.332
121,19/08/26,03:00:00,16.523
122,19/08/26,15:00:00,16.523
123,19/08/27,03:00:00,16.523
124,19/08/27,15:00:00,16.618
125,19/08/28,03:00:00,16.808
126,19/08/28,15:00:00,16.523
127,19/08/29,03:00:00,16.332
128,19/08/29,15:00:00,16.046
129,19/08/30,03:00:00,16.046
130,19/08/30,15:00:00,15.951
131,19/08/31,03:00:00,15.951
132,19/08/31,15:00:00,15.664
133,19/09/01,03:00:00,15.569
134,19/09/01,15:00:00,15.378
135,19/09/02,03:00:00,15.473
136,19/09/02,15:00:00,15.569
137,19/09/03,03:00:00,15.760
138,19/09/03,15:00:00,15.664
139,19/09/04,03:00:00,16.046
140,19/09/04,15:00:00,15.951
141,19/09/05,03:00:00,15.855
142,19/09/05,15:00:00,15.282
143,19/09/06,03:00:00,15.282
144,19/09/06,15:00:00,15.282
145,19/09/07,03:00:00,15.282
146,19/09/07,15:00:00,15.187
147,19/09/08,03:00:00,15.282
148,19/09/08,15:00:00,14.996
149,19/09/09,03:00:00,14.900
150,19/09/09,15:00:00,14.517
151,19/09/10,03:00:00,14.709
152,19/09/10,15:00:00,14.804
153,19/09/11,03:00:00,15.473
154,19/09/11,15:00:00,15.855
155,19/09/12,03:00:00,16.237
156,19/09/12,15:00:00,16.141
157,19/09/13,03:00:00,15.951
158,19/09/13,15:00:00,15.855
159,19/09/14,03:00:00,16.141
160,19/09/14,15:00:00,15.855
161,19/09/15,03:00:00,15.855
162,19/09/15,15:00:00,15.760
163,19/09/16,03:00:00,16.046
164,19/09/16,15:00:00,16.237
165,19/09/17,03:00:00,16.618
166,19/09/17,15:00:00,16.427
167,19/09/18,03:00:00,16.808
168,19/09/18,15:00:00,16.713
169,19/09/19,03:00:00,17.094
170,19/09/19,15:00:00,16.999
171,19/09/20,03:00:00,17.379
172,19/09/20,15:00:00,17.379
173,19/09/21,03:00:00,17.760
174,19/09/21,15:00:00,17.570
175,19/09/22,03:00:00,17.950
176,19/09/22,15:00:00,17.950
177,19/09/23,03:00:00,18.045
178,19/09/23,15:00:00,17.760
179,19/09/24,03:00:00,17.475
180,19/09/24,15:00:00,16.903
181,19/09/25,03:00:00,16.999
182,19/09/25,15:00:00,16.999
183,19/09/26,03:00:00,17.094
184,19/09/26,15:00:00,16.713
185,19/09/27,03:00:00,16.523
186,19/09/27,15:00:00,16.141
187,19/09/28,03:00:00,15.951
188,19/09/28,15:00:00,15.760
189,19/09/29,03:00:00,15.760
190,19/09/29,15:00:00,15.187
191,19/09/30,03:00:00,14.900
192,19/09/30,15:00:00,14.804
193,19/10/01,03:00:00,15.378
194,19/10/01,15:00:00,15.951
195,19/10/02,03:00:00,16.332
196,19/10/02,15:00:00,15.855
197,19/10/03,03:00:00,15.473
198,19/10/03,15:00:00,14.900
199,19/10/04,03:00:00,14.804
200,19/10/04,15:00:00,14.421
201,19/10/05,03:00:00,14.038
202,19/10/05,15:00:00,13.365
203,19/10/06,03:00:00,13.173
204,19/10/06,15:00:00,13.173
205,19/10/07,03:00:00,13.558
206,19/10/07,15:00:00,13.365
207,19/10/08,03:00:00,13.558
208,19/10/08,15:00:00,13.076
209,19/10/09,03:00:00,13.365
210,19/10/09,15:00:00,13.076
211,19/10/10,03:00:00,13.461
212,19/10/10,15:00:00,13.365
213,19/10/11,03:00:00,13.750
214,19/10/11,15:00:00,13.846
215,19/10/12,03:00:00,13.846
216,19/10/12,15:00:00,13.173
217,19/10/13,03:00:00,12.594
218,19/10/13,15:00:00,11.819
219,19/10/14,03:00:00,11.334
220,19/10/14,15:00:00,10.846
221,19/10/15,03:00:00,10.846
222,19/10/15,15:00:00,10.455
223,19/10/16,03:00:00,10.357
224,19/10/16,15:00:00,10.455
225,19/10/17,03:00:00,10.357
226,19/10/17,15:00:00,10.259
227,19/10/18,03:00:00,10.357
228,19/10/18,15:00:00,9.965
229,19/10/19,03:00:00,10.259
230,19/10/19,15:00:00,10.161
231,19/10/20,03:00:00,10.553
232,19/10/20,15:00:00,10.651
233,19/10/21,03:00:00,11.139
234,19/10/21,15:00:00,11.139
235,19/10/22,03:00:00,11.236
236,19/10/22,15:00:00,11.139
237,19/10/23,03:00:00,10.846
238,19/10/23,15:00:00,10.455
239,19/10/24,03:00:00,10.357
240,19/10/24,15:00:00,10.063
241,19/10/25,03:00:00,10.063
242,19/10/25,15:00:00,9.866
243,19/10/26,03:00:00,9.866
244,19/10/26,15:00:00,9.472
245,19/10/27,03:00:00,9.373
246,19/10/27,15:00:00,9.176
247,19/10/28,03:00:00,9.571
248,19/10/28,15:00:00,9.373
249,19/10/29,03:00:00,9.373
250,19/10/29,15:00:00,9.275
251,19/10/30,03:00:00,9.176
252,19/10/30,15:00:00,8.879
253,19/10/31,03:00:00,8.779
254,19/10/31,15:00:00,8.481
255,19/11/01,03:00:00,8.082
256,19/11/01,15:00:00,7.782
257,19/11/02,03:00:00,7.782
258,19/11/02,15:00:00,7.481
259,19/11/03,03:00:00,7.381
260,19/11/03,15:00:00,7.179
261,19/11/04,03:00:00,7.179
262,19/11/04,15:00:00,7.079
263,19/11/05,03:00:00,7.179
264,19/11/05,15:00:00,7.079
265,19/11/06,03:00:00,6.877
266,19/11/06,15:00:00,6.471
267,19/11/07,03:00:00,6.166
268,19/11/07,15:00:00,6.064
269,19/11/08,03:00:00,5.962
270,19/11/08,15:00:00,5.860
271,19/11/09,03:00:00,5.757
272,19/11/09,15:00:00,5.655
273,19/11/10,03:00:00,5.552
274,19/11/10,15:00:00,5.552
275,19/11/11,03:00:00,5.450
276,19/11/11,15:00:00,5.347
277,19/11/12,03:00:00,5.244
278,19/11/12,15:00:00,5.037
279,19/11/13,03:00:00,4.831
280,19/11/13,15:00:00,4.727
281,19/11/14,03:00:00,4.727
282,19/11/14,15:00:00,4.623
283,19/11/15,03:00:00,4.623
284,19/11/15,15:00:00,4.519
285,19/11/16,03:00:00,4.519
286,19/11/16,15:00:00,4.311
287,19/11/17,03:00:00,4.207
288,19/11/17,15:00:00,4.102
289,19/11/18,03:00:00,3.998
290,19/11/18,15:00:00,3.998
291,19/11/19,03:00:00,4.207
292,19/11/19,15:00:00,4.207
293,19/11/20,03:00:00,4.415
294,19/11/20,15:00:00,4.415
295,19/11/21,03:00:00,4.519
296,19/11/21,15:00:00,4.623
297,19/11/22,03:00:00,4.934
298,19/11/22,15:00:00,4.831
299,19/11/23,03:00:00,4.727
300,19/11/23,15:00:00,4.519
301,19/11/24,03:00:00,4.519
302,19/11/24,15:00:00,4.311
303,19/11/25,03:00:00,4.519
304,19/11/25,15:00:00,4.415
305,19/11/26,03:00:00,4.623
306,19/11/26,15:00:00,4.727
307,19/11/27,03:00:00,4.831
308,19/11/27,15:00:00,4.934
309,19/11/28,03:00:00,5.141
310,19/11/28,15:00:00,4.934
311,19/11/29,03:00:00,4.831
312,19/11/29,15:00:00,4.623
313,19/11/30,03:00:00,4.519
314,19/11/30,15:00:00,4.311
315,19/12/01,03:00:00,4.311
316,19/12/01,15:00:00,4.102
317,19/12/02,03:00:00,3.998
318,19/12/02,15:00:00,3.893
319,19/12/03,03:00:00,3.893
320,19/12/03,15:00:00,3.788
321,19/12/04,03:00:00,3.788
322,19/12/04,15:00:00,3.683
323,19/12/05,03:00:00,3.683
324,19/12/05,15:00:00,3.683
325,19/12/06,03:00:00,3.578
326,19/12/06,15:00:00,3.578
327,19/12/07,03:00:00,3.578
328,19/12/07,15:00:00,3.472
329,19/12/08,03:00:00,3.472
330,19/12/08,15:00:00,3.472
331,19/12/09,03:00:00,3.367
332,19/12/09,15:00:00,3.367
333,19/12/10,03:00:00,3.261
334,19/12/10,15:00:00,3.155
335,19/12/11,03:00:00,3.049
336,19/12/11,15:00:00,2.943
337,19/12/12,03:00:00,2.730
338,19/12/12,15:00:00,2.730
339,19/12/13,03:00:00,2.624
340,19/12/13,15:00:00,2.517
341,19/12/14,03:00:00,2.517
342,19/12/14,15:00:00,2.517
