Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
AQC00914000	AASUFOU	AS	-14.3167	-170.7667	408.4													53.7464	51.3588	46.736	45.212	46.228	33.1724	32.3596	35.1282	39.878	50.8762	51.7144	56.9468	0	0	0	0	0	0	0	0	0	0	0	0	PS
AQW00061705	PAGO PAGO WSO AP	AS	-14.3306	-170.7136	3.7	28.02777778	28.19444444	28.22222222	28	27.63888889	27.19444444	26.80555556	26.83333333	27.22222222	27.41666667	27.75	27.97222222	36.7792	32.1564	29.6164	27.9908	26.9748	14.8844	16.4338	16.002	19.3802	25.6794	28.702	36.8808	0	0	0	0	0	0	0	0	0	0	0	0	TPS
CAW00064757	EGBERT 1 W	ON	44.2325	-79.7811	246	-7.277777778	-5.916666667	-1.361111111	6.166666667	12.61111111	17.36111111	20.02777778	18.91666667	14.94444444	8.611111111	2.555555556	-3.694444444	4.064	5.207	5.08	7.2644	9.1186	7.874	9.2964	6.0452	5.8166	5.3086	8.5852	6.9088													TP
CQC00914080	CAPITOL HILL 1	MP	15.2136	145.7497	252.1	25.16666667	24.61111111	24.69444444	25.83333333	26.63888889	26.75	26.44444444	26.44444444	26.33333333	26.27777778	26.19444444	25.41666667	9.7536	11.2268	6.096	12.7762	9.652	12.8016	25.8064	31.5468	29.591	27.9146	19.7104	14.9352	0	0	0	0	0	0	0	0	0	0	0	0	TPS
CQC00914801	ROTA AP	MP	14.1717	145.2428	179.2	26	25.69444444	26.11111111	26.72222222	27.25	27.61111111	27.25	27.08333333	27.08333333	27.11111111	27	26.66666667	13.3096	13.2334	7.747	11.8364	10.1854	13.208	27.2034	33.3248	35.2044	31.1404	21.2852	14.0716	0	0	0	0	0	0	0	0	0	0	0	0	TPS
CQC00914855	SAIPAN INTL AP	MP	15.1189	145.7294	65.5													9.0424	6.604	4.9022	5.8928	7.0358	11.43	21.0058	30.861	25.9334	28.7528	15.0368	10.6934	0	0	0	0	0	0	0	0	0	0	0	0	PS
CQC00914874	TINIAN	MP	15	145.6333	81.7													10.4394	8.382	6.096	6.8834	8.5344	12.827	26.4922	31.623	31.6484	28.448	17.7038	10.7696	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914213	GILMAN	FM	9.4508	138.062	15.2													18.4404	14.9098	16.383	12.3698	21.3614	31.9532	38.0238	34.7726	31.5214	26.3906	23.3172	25.0444	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914325	KAPINGAMARANGI	FM	1.0833	154.8	2.7													25.9334	26.0858	29.2862	30.7848	29.5402	33.4518	33.4264	26.6954	23.5712	20.574	24.5872	22.1996	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914395	KOSRAE	FM	5.3544	162.9533	2.1	26.69444444	26.80555556	26.83333333	26.91666667	27	26.97222222	26.91666667	27.02777778	27	27.02777778	26.88888889	26.66666667	46.0756	34.544	40.0812	49.5808	46.9392	39.5732	40.7162	37.6174	39.37	29.2608	39.4462	47.879	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914419	LUKUNOCH	FM	5.5167	153.8167	1.5	27.61111111	27.61111111	27.66666667	27.66666667	27.75	27.72222222	27.63888889	27.66666667	27.80555556	27.75	27.86111111	27.72222222	23.368	24.9174	27.051	30.1244	32.4612	30.4038	41.8084	36.0172	26.416	28.575	25.9588	28.4988	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914429	LUWEECH	FM	9.4833	138.0833	10.1													19.4818	16.0528	14.4018	14.9098	21.209	33.7312	39.0906	37.5666	36.0172	29.6418	24.5364	23.7236	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914446	MAAP	FM	9.6053	138.1786	14.9	27.5	27.44444444	27.69444444	28.27777778	28.41666667	28.02777778	27.47222222	27.25	27.44444444	27.63888889	27.91666667	27.77777778	15.0876	15.1384	12.2428	13.6398	19.9644	26.67	34.544	38.8874	34.1376	27.5082	22.6822	21.8186	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914482	METALANIM	FM	6.8456	158.3064	9.1	26.19444444	26.13888889	26.33333333	26.36111111	26.38888889	26.27777778	26.05555556	26.44444444	26.22222222	26.25	26.25	26.16666667	27.6352	21.8948	28.1178	43.5356	39.9542	34.9758	35.5346	33.3248	31.75	34.2138	36.0426	37.0078	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914585	NORTH FANIF	FM	9.5742	138.1108	3													18.415	15.0368	12.9794	14.2494	20.7518	24.384	35.433	35.179	32.3088	28.7528	22.4536	25.2984	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914590	NUKUORO	FM	3.85	155.0167	2.4													37.7444	33.782	39.624	39.1922	37.1094	32.6644	36.9824	32.4612	27.9908	26.1874	26.8478	27.178	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914705	PAIES-KITTI	FM	6.9053	158.1586	45.7													40.1574	30.2768	38.4302	51.5366	50.292	50.1142	46.99	57.8358	51.4096	50.9778	40.8432	35.1028	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914720	PINGELAP	FM	6.2167	160.7	2.4	27.52777778	27.88888889	27.77777778	27.72222222	27.88888889	27.83333333	27.61111111	27.69444444	27.69444444	27.72222222	27.55555556	27.75	32.2834	26.4668	31.75	31.3944	33.6296	32.9184	33.274	33.2486	36.1696	31.4706	33.2232	32.8168	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914761	POLOWAT	FM	7.35	149.2	2.1	27.5	27.52777778	27.75	27.58333333	27.63888889	27.55555556	27.5	27.36111111	27.47222222	27.63888889	27.77777778	27.63888889	19.4818	13.6906	14.5542	22.3266	25.8064	27.4574	26.67	23.7744	22.4282	23.8252	18.923	16.6878	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914808	RUMUNG	FM	9.6244	138.1592	19.8													16.7132	14.8082	13.2334	13.6144	18.0594	26.4922	40.0812	41.275	32.9692	25.9588	21.844	23.495	0	0	0	0	0	0	0	0	0	0	0	0	PS
FMC00914831	TAMIL	FM	9.55	138.15	21.3	26.75	26.69444444	27.11111111	27.47222222	27.66666667	27.30555556	27.11111111	27.08333333	27.05555556	27.25	27.33333333	27.02777778	16.2052	13.716	12.7508	13.7922	20.1422	32.8168	37.1348	37.4904	32.131	28.2194	22.0726	22.86	0	0	0	0	0	0	0	0	0	0	0	0	TPS
